fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
1;50;100;2;2;29;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.6545539427491605e-5;2.6545539427491605e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;30;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.115769462569418e-5;3.115769462569418e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;31;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.834670437789626e-5;7.834670437789626e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;32;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00022985907679329287;0.00022985907679329287;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;33;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.116192739982537e-5;3.116192739982537e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;34;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3083734790319e-7;2.3083734790319e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;35;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3977077049597284e-5;2.3977077049597284e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;36;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.5141899624436803e-6;2.5141899624436803e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;37;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.7722348286675071e-6;1.7722348286675071e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;38;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.6107482774070405e-5;5.6107482774070405e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;39;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001132979902220832;0.0001132979902220832;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;40;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.14613592481909565;0.14613592481909565;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;41;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.581035259152102e-5;7.581035259152102e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;42;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00013282783130152964;0.00013282783130152964;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;43;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2493820897029337e-5;2.2493820897029337e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;44;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1939106356859068;1.1939106356859068;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;45;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.295839909269517e-6;5.295839909269517e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;46;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.753611144188042e-5;5.753611144188042e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;47;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.391138621631427e-6;1.391138621631427e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;48;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.728045589385559e-5;9.728045589385559e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;49;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2492323645307835e-5;1.2492323645307835e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;50;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011545857642092372;0.00011545857642092372;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;51;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.732617136664729e-5;3.732617136664729e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;52;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.9158144156976964;0.9158144156976964;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;53;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.700300704207905e-7;4.700300704207905e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;54;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0438974818848266e-5;2.0438974818848266e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;55;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.687122599275718;2.687122599275718;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;56;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.871647547746491e-5;1.871647547746491e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;57;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.126441578211626e-6;4.126441578211626e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;58;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.331304033630914e-6;7.331304033630914e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;59;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2813584004067735e-5;1.2813584004067735e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;60;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.553016731798863e-6;2.553016731798863e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;61;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.5889395892562135e-5;4.5889395892562135e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;62;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.771424829444257e-5;1.771424829444257e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;63;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.996141273107881e-5;6.996141273107881e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;64;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3919884477520128e-5;1.3919884477520128e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;65;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.866642571137007e-5;8.866642571137007e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;66;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2701282351267338e-5;2.2701282351267338e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;67;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.183053822531513;2.183053822531513;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;68;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00020578617742161853;0.00020578617742161853;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;69;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.616851414622317e-7;8.616851414622317e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;70;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010602494909095483;0.00010602494909095483;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;71;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0005400914261355361;0.0005400914261355361;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;72;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.6242857348282205;0.6242857348282205;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;73;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.837086018769313e-5;7.837086018769313e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;74;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2578814527319793e-5;1.2578814527319793e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;75;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.129514107586445e-5;9.129514107586445e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;76;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001340097509729965;0.0001340097509729965;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;77;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.807803636383781e-5;7.807803636383781e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;78;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.402528334899401e-5;2.402528334899401e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;79;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.3933433052903621;0.3933433052903621;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;80;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.7940860961296323e-6;1.7940860961296323e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;81;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00021023325103586288;0.00021023325103586288;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;82;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4988398551185611e-5;1.4988398551185611e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;83;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.316730722932817e-6;6.316730722932817e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;84;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.6566181415166312e-5;2.6566181415166312e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;85;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.6095749198938876e-5;3.6095749198938876e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;86;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.10193154920924e-6;8.10193154920924e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;87;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2159231520758595e-5;1.2159231520758595e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;88;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.1463066952339358;0.1463066952339358;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;89;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001110272918301014;0.0001110272918301014;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;90;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00031597928383364504;0.00031597928383364504;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;91;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.874672346343871e-5;9.874672346343871e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;92;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.695765017252555e-5;8.695765017252555e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;93;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1662203128602897e-5;2.1662203128602897e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;94;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.33360944077188e-6;5.33360944077188e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;95;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.671111252190329e-5;3.671111252190329e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;96;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0509184111450196e-5;2.0509184111450196e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;97;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.80334344591327e-6;9.80334344591327e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;98;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00013578570978767246;0.00013578570978767246;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;99;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.848938620831248e-5;8.848938620831248e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;100;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.873679515046916e-6;7.873679515046916e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;101;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.596029827772739e-5;2.596029827772739e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;102;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.466102834246641e-6;1.466102834246641e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;103;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00015742889995751241;0.00015742889995751241;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;104;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8172573565955474e-6;1.8172573565955474e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;105;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.506233024066276e-5;5.506233024066276e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;106;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.793146934803147e-5;1.793146934803147e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;107;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3654877463474833e-5;2.3654877463474833e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;108;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.08945440692246409;0.08945440692246409;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;109;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.0623288509890045e-5;3.0623288509890045e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;110;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.237375892978776;1.237375892978776;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;111;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.163316000509013e-6;8.163316000509013e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;112;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.710532996809462e-6;9.710532996809462e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;113;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011554886086218019;0.00011554886086218019;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;114;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.214615783526554e-5;4.214615783526554e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;115;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.3991225354099726e-5;5.3991225354099726e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;116;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.019728806259337e-6;4.019728806259337e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;117;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.222317646775721e-5;6.222317646775721e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;118;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010083273588223918;0.00010083273588223918;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;119;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.3480104448565555e-6;6.3480104448565555e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;120;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012838733920661483;0.00012838733920661483;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;121;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.196939468880672e-5;9.196939468880672e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;122;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.028781218692103e-6;6.028781218692103e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;123;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.4387580165541323e-5;2.4387580165541323e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;124;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.434686551180178e-5;4.434686551180178e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;125;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.540861897625817e-5;7.540861897625817e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;126;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00022243113117470514;0.00022243113117470514;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;127;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.814198916707312e-7;3.814198916707312e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;128;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.584477011317702e-5;6.584477011317702e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;129;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.4010728472519536;0.4010728472519536;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;130;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.19912127873877994;0.19912127873877994;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;131;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.099919462152712e-6;4.099919462152712e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;132;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.764155452611888e-5;8.764155452611888e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;133;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.3258502122415194e-5;1.3258502122415194e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;134;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1680012175663279e-5;1.1680012175663279e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;135;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.094541563372857e-5;6.094541563372857e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;136;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.109600839350634e-6;2.109600839350634e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;137;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.332664239546034e-8;2.332664239546034e-8;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;138;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.4786221559214283e-5;2.4786221559214283e-5;4.440892098500626e-16;4.440892098500626e-16
